https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-TZ	Tansania
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-TZ	Tanzania
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-NF	Norfolk-Insel
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-NF	Norfolk Island
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DK	Denmark
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DK	Dänemark
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-GY	Guyana
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-GY	Guyana
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-YDYE	Yemen (Republic)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-YDYE	Jemen (Demokratische Volksrepublik)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-TI	Ticino
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-TI	Kanton Tessin
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-RO	Rumänien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-RO	Romania
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-HH	Hamburg
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-HH	Hamburg
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA	Europe
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA	Europa
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-GR	Grisons
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-GR	Kanton Graubünden
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XL	Indian Ocean
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XL	Indischer Ozean
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-VI	Jungferninseln (USA)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-VI	Virgin Islands of the United States
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-BN	Brunei
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-BN	Brunei
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-AG	Aargau
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-AG	Kanton Aargau
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-SG	Singapore
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-SG	Singapur
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XW	Palestinian Arabs
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XW	Palästinenser in Geschichte und Gegenwart
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-VU	Vanuatu
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-VU	Vanuatu
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-AIDJ	Djibouti
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-AIDJ	Französisches Afar- und Issa-Territorium
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XL-IO	Britisches Territorium im Indischen Ozean
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XL-IO	British Indian Ocean Territory
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-AR	Appenzell Ausserrhoden
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-AR	Kanton Appenzell (Ausserrhoden)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-SS	South Sudan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-SS	Südsudan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-SL	Saarland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-SL	Saarland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-CF	Zentralafrikanische Republik
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-CF	Central African Republic
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-CR	Costa Rica
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-CR	Costa Rica
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AT-6	Styria
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AT-6	Steiermark
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CZ	Tschechische Republik
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CZ	Czech Republic
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-GH	Ghana
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-GH	Ghana
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-GT	Guatemala
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-GT	Guatemala
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-GU	Guam
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-GU	Guam
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-AI	Anguilla
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-AI	Anguilla
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-AU	Australia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-AU	Australien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-RU	Russland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-RU	Russia (Federation)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-VA	Vatikanstadt
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-VA	Vatican City
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-RW	Rwanda
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-RW	Ruanda
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-RP	Rhineland-Palatinate
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-RP	Rheinland-Pfalz
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-ES	Spanien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-ES	Spain
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-BJ	Benin
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-BJ	Benin
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-LK	Sri Lanka
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-LK	Sri Lanka
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XR	Orient
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XR	Alter Orient
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-SC	Seychellen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-SC	Seychelles
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-BT	Bhutan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-BT	Bhutan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-LU	Luxembourg
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-LU	Luxemburg
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-SN	Senegal
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-SN	Senegal
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-BY	Bavaria
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-BY	Bayern
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-PL	Polen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-PL	Poland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-CC	Kokosinseln
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-CC	Cocos (Keeling) Islands
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-MM	Birma
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-MM	Burma
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AT-1	Burgenland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AT-1	Burgenland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-MP	Northern Mariana Islands
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-MP	Nördliche Marianen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XI-FQHH	Terres australes et antarctiques françaises
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XI-FQHH	Terres Australes et Antarctiques Françaises
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-ZRCD	Congo (Democratic Republic)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-ZRCD	Kongo (Demokratische Republik)(Zaire)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XM-WKUM	Wake Island
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XM-WKUM	Wake Island
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-GD	Grenada
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-GD	Grenada
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-SH	Schaffhausen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-SH	Kanton Schaffhausen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-VS	Valais
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-VS	Kanton Wallis
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-GN	Guinea
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-GN	Guinea
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-NE	Niger
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-NE	Niger
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XM-PUUM	American Territory in the Pacific (-1986)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XM-PUUM	Amerikanisches Territorium im Pazifik (-1986)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-HVBF	Burkina Faso
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-HVBF	Burkina Faso (Obervolta)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-DO	Dominican Republic
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-DO	Dominikanische Republik
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-KE	Kenya
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-KE	Kenia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-UG	Uganda
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-UG	Uganda
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-NR	Nauru
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-NR	Nauru
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-NI	Lower Saxony
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-NI	Niedersachsen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AL	Albanien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AL	Albania
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-AM	Armenien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-AM	Armenia (Republic)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XL-RE	Réunion
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XL-RE	Réunion
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-US	United States
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-US	USA
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-KZ	Kasachstan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-KZ	Kazakhstan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB	Asia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB	Asien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-BD	Bangladesh
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-BD	Bangladesch
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-VDVN	Südvietnam
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-VDVN	Vietnam (South)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XM	Pacific Ocean
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XM	Pazifischer Ozean
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-YT	Mayotte
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-YT	Mayotte
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-IE	Irland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-IE	Ireland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-LR	Liberia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-LR	Liberia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XX	Arab Countries
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XX	Arabische Staaten, Araber
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-BY	Belarus
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-BY	Weißrussland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-IQ	Iraq
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-IQ	Irak
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-PH	Philippinen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-PH	Philippines
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-ST	Sao Tomé und Príncipe
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-ST	Sao Tome and Principe
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XK-FO	Färöer
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XK-FO	Faroe Islands
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-CG	Kongo (Republik)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-CG	Congo (Brazzaville)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-OW	Obwalden
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-OW	Kanton Obwalden
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-CN-54	Tibet (China)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-CN-54	Tibet
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-TJ	Tadschikistan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-TJ	Tajikistan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AT-7	Tyrol
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AT-7	Tirol
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-GG	Guernsey
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-GG	Guernsey
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-GR	Greece
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-GR	Griechenland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-ANHH	Niederländische Antillen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-ANHH	Netherlands Antilles
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XM-NU	Niue
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XM-NU	Niue
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-UY	Uruguay
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-UY	Uruguay
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-LA	Laos
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-LA	Laos
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XH	Arctic
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XH	Arktis
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-LC	Saint Lucia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-LC	Saint Lucia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-NE	Neuchâtel
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-NE	Kanton Neuenburg
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-VE	Venezuela
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-VE	Venezuela
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-BL	Saint Barthélemy
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-BL	Saint-Barthélemy (Kleine Antillen)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XS	Greece
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XS	Griechenland (Altertum)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-VN	Vietnam
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-VN	Vietnam
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-SD	Sudan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-SD	Sudan
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-IL	Israel
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-IL	Israel
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-LV	Latvia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-LV	Lettland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-UR	Uri
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-UR	Kanton Uri
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-SM	San Marino
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-SM	San Marino
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-PE	Peru
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-PE	Peru
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-SO	Somalia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-SO	Somalia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-PF	French Polynesia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-PF	Französisch-Polynesien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-SH	Schleswig-Holstein
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-SH	Schleswig-Holstein
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-GEHH	Gilbert Islands
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-GEHH	Gilbertinseln
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XM-PN	Pitcairn
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XM-PN	Pitcairn Island
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-SY	Syria
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-SY	Syrien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-SZ	Swaziland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-SZ	Swasiland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DDDE	Germany East
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DDDE	Deutschland (DDR)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-CM	Cameroon
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-CM	Kamerun
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-BE	Bern
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-BE	Kanton Bern
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-MN	Mongolei
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-MN	Mongolia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AT-2	Carinthia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AT-2	Kärnten
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CSHH	Czechoslovakia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CSHH	Tschechoslowakei
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-WS	Samoa
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-WS	Westsamoa
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-GB	Großbritannien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-GB	Great Britain
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-MY	Malaysia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-MY	Malaysia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-MZ	Mozambique
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-MZ	Moçambique
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XK-GL	Grönland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XK-GL	Greenland
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-GP	Guadeloupe
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-GP	Guadeloupe
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-NO	Norway
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-NO	Norwegen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-FR	Fribourg
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-FR	Kanton Freiburg (Üechtland)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-NP	Nepal
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-NP	Nepal
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-IT-32	Trentino-Alto Adige Italy
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-IT-32	Trentino-Südtirol
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-DYBJ	Dahomey
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-DYBJ	Dahomey
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-AO	Angola
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-AO	Angola
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-DZ	Algeria
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-DZ	Algerien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-KP	Korea (North)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-KP	Nordkorea
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AX	Ǻland Island
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AX	Ålandinseln
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC	Africa
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC	Afrika
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-BF	Burkina Faso
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-BF	Burkina Faso
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XN	Outer Space
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XN	Extraterrestrika
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-BR	Brazil
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-BR	Brasilien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-AI	Appenzell Innerrhoden
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-AI	Kanton Appenzell (Innerrhoden)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-LS	Lesotho
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-LS	Lesotho
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XY	Jews
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XY	Juden
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-ZA	Südafrika
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-ZA	South Africa
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-IR	Iran
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-IR	Iran
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-FJ	Fidschi
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-FJ	Fiji
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-SV	El Salvador
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-SV	El Salvador
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-SN	Saxony
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-SN	Sachsen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-YUCS	Föderative Republik Jugoslawien; Jugoslawien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-YUCS	Yugoslavia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-VD	Vaud
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-VD	Kanton Waadt
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-PW	Palauinseln
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-PW	Palau
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-ZW	Simbabwe
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-ZW	Zimbabwe
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-MU	Mauritius
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-MU	Mauritius
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AT-8	Vorarlberg
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-AT-8	Vorarlberg
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-NA	Namibia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-NA	Namibia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-NC	New Caledonia
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XE-NC	Neukaledonien
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-SO	Solothurn
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-SO	Kanton Solothurn
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-DJ	Dschibuti
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XC-DJ	Djibouti
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XM-JTUM	Johnston Atoll
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XM-JTUM	Johnston-Inseln (-1986)
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-UA	Ukraine
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-UA	Ukraine
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-SZ	Schwyz
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-CH-SZ	Kanton Schwyz
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XM-UM	Amerikanische Überseeinseln
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XM-UM	United States Misc. Pacific Islands
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-HK	Hong Kong
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-HK	Hongkong
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-HE	Hesse
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-DE-HE	Hessen
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-HU	Hungary
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XA-HU	Ungarn
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-BB	Barbados
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-BB	Barbados
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-LB	Lebanon
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-LB	Libanon
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-OM	Oman
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XB-OM	Oman
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XI	Antarktis
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XI	Antarctic Ocean/Antarctica
https://d-nb.info/standards/vocab/gnd/geographic-area-code#XD-BM	Bermudainseln
